timestamp,price,high,low,close
2024-12-19 13:08,5888.34,5890.44,5888.24,5890.15
2024-12-19 13:09,5890.07,5892.87,5890,5892.13
2024-12-19 13:10,5891.88,5893.27,5891.25,5891.87
2024-12-19 13:11,5891.91,5895.41,5891.91,5894.75
2024-12-19 13:12,5894.75,5895.4,5893.61,5895.12
2024-12-19 13:13,5895.16,5895.17,5893.48,5893.83
2024-12-19 13:14,5893.96,5896.38,5893.96,5895.98
2024-12-19 13:15,5896.08,5896.11,5893.22,5893.22
2024-12-19 13:16,5893.06,5896.69,5892.79,5896.16
2024-12-19 13:17,5896.2,5896.42,5894.24,5894.35
2024-12-19 13:18,5894.35,5894.35,5892.51,5893.93
2024-12-19 13:19,5893.77,5894.01,5892.89,5894.01
2024-12-19 13:20,5894,5895.69,5892.63,5895.11
2024-12-19 13:21,5894.95,5895.26,5893.14,5893.22
2024-12-19 13:22,5893.21,5893.73,5890.54,5890.72
2024-12-19 13:23,5890.65,5894.38,5890.22,5894.37
2024-12-19 13:24,5894.46,5896.97,5894.46,5896.79
2024-12-19 13:25,5896.84,5897.83,5896.15,5896.74
2024-12-19 13:26,5896.93,5900.39,5896.93,5900.01
2024-12-19 13:27,5900.39,5900.84,5898.65,5900.49
2024-12-19 13:28,5900.4,5902.56,5900.34,5901.37
2024-12-19 13:29,5901.48,5902.84,5901.21,5902.36
2024-12-19 13:30,5902.3,5902.3,5898.98,5899.41
2024-12-19 13:31,5899.48,5899.64,5898.98,5899.23
2024-12-19 13:32,5899.4,5902.52,5899.14,5902.41
2024-12-19 13:33,5902.5,5904.38,5901.77,5901.77
2024-12-19 13:34,5901.8,5902.53,5900.87,5901.48
2024-12-19 13:35,5901.09,5903.86,5901.08,5903.32
2024-12-19 13:36,5903.22,5903.22,5901.67,5902.91
2024-12-19 13:37,5902.94,5904.97,5902.88,5904.97
2024-12-19 13:38,5905.03,5905.54,5904.01,5904.61
2024-12-19 13:39,5904.68,5904.68,5903.58,5904.64
2024-12-19 13:40,5904.35,5906.86,5904.01,5906.86
2024-12-19 13:41,5906.93,5906.93,5905.34,5906.41
2024-12-19 13:42,5906.45,5908.3,5906.35,5907.04
2024-12-19 13:43,5907.03,5907.03,5905.34,5905.38
2024-12-19 13:44,5905.36,5906.33,5904.52,5904.57
2024-12-19 13:45,5904.63,5904.63,5903.07,5904.52
2024-12-19 13:46,5904.31,5907.67,5903.87,5907.38
2024-12-19 13:47,5907.3,5907.37,5905.93,5906.62
2024-12-19 13:48,5906.67,5907.42,5906.12,5906.85
2024-12-19 13:49,5906.85,5907.22,5906.58,5906.97
2024-12-19 13:50,5906.81,5906.93,5904.77,5906.19
2024-12-19 13:51,5906.21,5907.67,5905.84,5907.57
2024-12-19 13:52,5907.51,5908.87,5907.47,5908.47
2024-12-19 13:53,5908.41,5908.41,5905.54,5906.62
2024-12-19 13:54,5906.87,5907.17,5904.19,5904.42
2024-12-19 13:55,5904.4,5905.97,5904.3,5905.87
2024-12-19 13:56,5905.86,5907.91,5905.46,5907.91
2024-12-19 13:57,5907.98,5910.91,5907.98,5910.67
2024-12-19 13:58,5910.75,5915.34,5910.75,5915.27
2024-12-19 13:59,5915.21,5918.3,5914.95,5918.26
2024-12-19 14:00,5918.25,5918.31,5916.51,5916.76
2024-12-19 14:01,5916.62,5916.78,5912.88,5913.1
2024-12-19 14:02,5912.87,5912.87,5910.91,5911.05
2024-12-19 14:03,5911.03,5911.03,5909.05,5910.34
2024-12-19 14:04,5910.26,5911.51,5910.09,5911.06
2024-12-19 14:05,5910.95,5910.95,5908.72,5910.2
2024-12-19 14:06,5910.2,5910.94,5906.59,5907.1
2024-12-19 14:07,5907.12,5907.18,5905.28,5906.86
2024-12-19 14:08,5906.87,5907.97,5905.83,5905.83
2024-12-19 14:09,5905.68,5906.36,5903.93,5904.24
2024-12-19 14:10,5904.14,5904.45,5899.99,5900.2
2024-12-19 14:11,5899.88,5902.82,5899.74,5902.6
2024-12-19 14:12,5902.52,5902.52,5899.74,5900.35
2024-12-19 14:13,5900.42,5902.08,5900.42,5901.37
2024-12-19 14:14,5901.44,5901.78,5899.72,5900.39
2024-12-19 14:15,5900.09,5902.1,5899.95,5900.43
2024-12-19 14:16,5900.15,5901.18,5900.15,5900.39
2024-12-19 14:17,5900.38,5900.45,5898.32,5898.81
2024-12-19 14:18,5898.86,5900.59,5898.86,5899.62
2024-12-19 14:19,5899.46,5900.08,5898.82,5900.07
2024-12-19 14:20,5900.07,5900.07,5897.37,5897.56
2024-12-19 14:21,5897.68,5898.24,5896.82,5896.82
2024-12-19 14:22,5896.47,5898.32,5894.79,5897.48
2024-12-19 14:23,5897.62,5901.21,5897.62,5901.1
2024-12-19 14:24,5901.16,5902.62,5901.16,5902.2
2024-12-19 14:25,5902.14,5902.28,5899.9,5900.13
2024-12-19 14:26,5900.07,5900.62,5898.78,5899.66
2024-12-19 14:27,5899.59,5901.45,5899.59,5901.41
2024-12-19 14:28,5901.63,5901.63,5896.72,5896.84
2024-12-19 14:29,5896.7,5898.29,5896.7,5898.14
2024-12-19 14:30,5898.09,5898.89,5895.58,5896.32
2024-12-19 14:31,5896.37,5896.44,5894.81,5894.81
2024-12-19 14:32,5894.72,5896.66,5894.44,5894.44
2024-12-19 14:33,5894.51,5895.92,5894.5,5895.92
2024-12-19 14:34,5895.89,5896.39,5894.45,5894.53
2024-12-19 14:35,5894.56,5897.04,5894.56,5895.3
2024-12-19 14:36,5895.29,5895.29,5894.48,5894.59
2024-12-19 14:37,5894.62,5894.77,5892.46,5892.95
2024-12-19 14:38,5892.87,5892.93,5892.23,5892.35
2024-12-19 14:39,5892.45,5894.01,5892.45,5893.67
2024-12-19 14:40,5893.66,5893.66,5892.14,5892.5
2024-12-19 14:41,5892.49,5893.08,5890.09,5892.31
2024-12-19 14:42,5892.36,5893.18,5891.56,5892.44
2024-12-19 14:43,5892.43,5893.16,5892.15,5893.09
2024-12-19 14:44,5893.15,5893.7,5891.95,5892.74
2024-12-19 14:45,5892.68,5893.25,5892.22,5893.25
2024-12-19 14:46,5893.31,5893.89,5891.3,5892.47
2024-12-19 14:47,5892.41,5892.41,5890.7,5891.19
2024-12-19 14:48,5891.22,5893.83,5890.71,5893.71
2024-12-19 14:49,5893.79,5894.77,5892.53,5892.53
2024-12-19 14:50,5892.43,5893.08,5892.29,5893
2024-12-19 14:51,5893.03,5897.2,5892.93,5897.06
2024-12-19 14:52,5897.01,5897.01,5894.41,5894.41
2024-12-19 14:53,5894.39,5895.97,5893.94,5895.63
2024-12-19 14:54,5895.58,5895.58,5892.91,5893.02
2024-12-19 14:55,5892.91,5894.73,5892.28,5893.14
2024-12-19 14:56,5892.94,5892.94,5891.01,5891.23
2024-12-19 14:57,5891.26,5891.36,5890.04,5890.85
2024-12-19 14:58,5890.81,5891.28,5889.16,5889.16
2024-12-19 14:59,5889.17,5889.76,5886.75,5886.84
2024-12-19 15:00,5886.75,5888.9,5886.75,5888.54
2024-12-19 15:01,5888.4,5889.45,5886.73,5887.16
2024-12-19 15:02,5887.21,5887.36,5884.27,5884.51
2024-12-19 15:03,5884.36,5886.19,5884.36,5884.74
2024-12-19 15:04,5884.7,5887.7,5884.68,5887.62
2024-12-19 15:05,5887.51,5887.81,5886.08,5886.08
2024-12-19 15:06,5885.62,5885.96,5885.2,5885.88
2024-12-19 15:07,5885.85,5886.49,5885.73,5886.08
2024-12-19 15:08,5886.34,5886.41,5884.94,5885.47
2024-12-19 15:09,5885.52,5886.67,5885.52,5886.4
2024-12-19 15:10,5886.44,5886.44,5882.8,5882.8
2024-12-19 15:11,5882.88,5883.17,5880.35,5880.59
2024-12-19 15:12,5880.65,5883.39,5880.46,5883.39
2024-12-19 15:13,5883.31,5885.41,5883.31,5885.02
2024-12-19 15:14,5885.1,5888.14,5884.89,5887.93
2024-12-19 15:15,5887.91,5891.68,5887.88,5890.15
2024-12-19 15:16,5890.21,5890.21,5887.92,5889.32
2024-12-19 15:17,5889.17,5892.77,5889.17,5892.75
2024-12-19 15:18,5892.74,5893.4,5891.85,5892.81
2024-12-19 15:19,5892.72,5893.06,5892.45,5892.88
2024-12-19 15:20,5892.85,5893.27,5892.49,5892.92
2024-12-19 15:21,5893.07,5894.26,5890.88,5894.26
2024-12-19 15:22,5894.22,5897.38,5893.7,5897.31
2024-12-19 15:23,5897.32,5898.88,5897.18,5897.84
2024-12-19 15:24,5897.83,5899.97,5897.12,5899.97
2024-12-19 15:25,5899.86,5899.86,5894.06,5894.06
2024-12-19 15:26,5894.05,5897.57,5894.05,5896.57
2024-12-19 15:27,5896.72,5897.16,5892.87,5893.13
2024-12-19 15:28,5893.09,5893.48,5891.79,5892.68
2024-12-19 15:29,5892.7,5892.77,5891.81,5892.2
2024-12-19 15:30,5892.17,5895.07,5892.17,5894.81
2024-12-19 15:31,5894.82,5894.94,5891.35,5891.36
2024-12-19 15:32,5891.41,5891.41,5888.26,5888.33
2024-12-19 15:33,5888.26,5888.26,5884.97,5884.97
2024-12-19 15:34,5884.52,5885.65,5881.13,5881.13
2024-12-19 15:35,5881.27,5882.48,5875.99,5876.04
2024-12-19 15:36,5875.97,5876,5872.49,5873.84
2024-12-19 15:37,5873.71,5882.26,5873.71,5882.26
2024-12-19 15:38,5882.43,5887.36,5882.43,5887.28
2024-12-19 15:39,5887.28,5893.05,5887.06,5891.79
2024-12-19 15:40,5891.96,5891.96,5888.79,5889.26
2024-12-19 15:41,5889.12,5894.6,5889.1,5894.6
2024-12-19 15:42,5894.54,5897.51,5894.12,5896.08
2024-12-19 15:43,5896.08,5896.08,5892.61,5893.02
2024-12-19 15:44,5893.03,5893.39,5889.99,5890.26
2024-12-19 15:45,5890.27,5890.53,5885.1,5885.16
2024-12-19 15:46,5885.15,5890.36,5885.15,5890.35
2024-12-19 15:47,5890.1,5890.77,5887.95,5888.01
2024-12-19 15:48,5888.03,5888.63,5885.35,5885.45
2024-12-19 15:49,5885.52,5885.55,5883.11,5883.65
2024-12-19 15:50,5883.9,5883.9,5873.96,5874.19
2024-12-19 15:51,5873.98,5874.52,5872.24,5872.24
2024-12-19 15:52,5872.26,5877.75,5871.86,5871.93
2024-12-19 15:53,5872.04,5872.22,5866.83,5868.39
2024-12-19 15:54,5868.23,5869.41,5866.51,5869.06
2024-12-19 15:55,5868.64,5878.09,5868.64,5878.09
2024-12-19 15:56,5878.41,5878.69,5872.66,5872.66
2024-12-19 15:57,5872.69,5872.89,5869.2,5869.62
2024-12-19 15:58,5869.56,5873.56,5869.46,5870.6
2024-12-19 15:59,5870.76,5870.76,5866.07,5866.07
2024-12-19 16:00,5867.05,5867.1,5867.05,5867.09
2024-12-19 16:01,5867.07,5867.07,5867.07,5867.07
2024-12-19 16:02,5867.07,5867.08,5867.07,5867.08
2024-12-19 16:03,5867.08,5867.08,5867.07,5867.08
2024-12-19 16:04,5867.08,5867.08,5867.08,5867.08
2024-12-19 16:05,5867.08,5867.08,5867.08,5867.08
2024-12-20 9:30,5842,5842,5832.3,5836.76
2024-12-20 9:31,5837.14,5845.51,5837.14,5845.51
2024-12-20 9:32,5845.83,5845.83,5838.61,5842.11
2024-12-20 9:33,5842.72,5845.77,5841.29,5845.61
2024-12-20 9:34,5845.02,5848.99,5843.47,5846.88
2024-12-20 9:35,5847.04,5847.87,5844.22,5845.38
2024-12-20 9:36,5845.3,5847.69,5841.88,5842.22
2024-12-20 9:37,5842.19,5850.51,5841.87,5850.32
2024-12-20 9:38,5850.25,5854.11,5849.8,5853.92
2024-12-20 9:39,5853.8,5865.23,5853.8,5865.05
2024-12-20 9:40,5865.08,5865.08,5858.69,5860.06
2024-12-20 9:41,5860.76,5861.24,5858.55,5859.76
2024-12-20 9:42,5859.83,5859.84,5853.28,5854.87
2024-12-20 9:43,5855.21,5855.4,5851.52,5852.33
2024-12-20 9:44,5852.44,5854.89,5851.63,5853.19
2024-12-20 9:45,5853.47,5857.87,5852.84,5854.71
2024-12-20 9:46,5855,5855.66,5850.95,5851.94
2024-12-20 9:47,5852.19,5852.19,5846.95,5849
2024-12-20 9:48,5848.71,5848.71,5839.46,5840.36
2024-12-20 9:49,5840.2,5844.32,5840.2,5841.99
2024-12-20 9:50,5842.08,5842.57,5835.81,5837.1
2024-12-20 9:51,5836.89,5844.95,5836.65,5844.69
2024-12-20 9:52,5844.32,5848.56,5843.74,5846.71
2024-12-20 9:53,5846.97,5851.7,5845.98,5851.7
2024-12-20 9:54,5851.34,5851.5,5848.46,5849.42
2024-12-20 9:55,5849.62,5852.94,5849.22,5850.81
2024-12-20 9:56,5850.91,5851.79,5849.68,5851.53
2024-12-20 9:57,5851.82,5852.65,5848.59,5849.17
2024-12-20 9:58,5849.12,5849.47,5847.2,5848.16
2024-12-20 9:59,5848.21,5848.47,5844.47,5846
2024-12-20 10:00,5845.99,5853.85,5845.99,5848.42
2024-12-20 10:01,5848.61,5855.75,5848.61,5855.1
2024-12-20 10:02,5855.22,5856.04,5851.73,5853.38
2024-12-20 10:03,5853.68,5853.73,5850.25,5851.2
2024-12-20 10:04,5851.1,5856.53,5851.1,5856.53
2024-12-20 10:05,5856.53,5862.74,5855.97,5861.88
2024-12-20 10:06,5862.05,5865.05,5861.6,5865.05
2024-12-20 10:07,5865.17,5865.3,5857.8,5857.87
2024-12-20 10:08,5857.97,5859.36,5855.67,5856.75
2024-12-20 10:09,5857,5858,5854.43,5854.43
2024-12-20 10:10,5853.92,5853.92,5849.34,5852.13
2024-12-20 10:11,5852.17,5857.87,5851.59,5857.65
2024-12-20 10:12,5857.51,5864.52,5857.23,5864.52
2024-12-20 10:13,5864.52,5869.64,5864.01,5869.16
2024-12-20 10:14,5868.92,5869.55,5868.4,5869.39
2024-12-20 10:15,5869.48,5871.12,5868.16,5870.07
2024-12-20 10:16,5870.13,5870.88,5867.72,5869.27
2024-12-20 10:17,5869.26,5871.96,5867.66,5871.96
2024-12-20 10:18,5871.92,5873.03,5869.72,5870.16
2024-12-20 10:19,5869.94,5872.55,5869.84,5871.91
2024-12-20 10:20,5871.63,5873.08,5870.47,5872.12
2024-12-20 10:21,5872.2,5873.25,5869.83,5871.95
2024-12-20 10:22,5871.75,5872.57,5871.26,5872.15
2024-12-20 10:23,5872.1,5877.06,5872.1,5877.06
2024-12-20 10:24,5877.12,5879.08,5876.34,5878.62
2024-12-20 10:25,5878.74,5880.48,5876.74,5880.35
2024-12-20 10:26,5880.6,5885.48,5880.6,5885.4
2024-12-20 10:27,5885.4,5889.76,5885.36,5889.13
2024-12-20 10:28,5889.21,5893.27,5888.98,5892.74
2024-12-20 10:29,5892.69,5895.67,5889.14,5895.5
2024-12-20 10:30,5895.64,5904.08,5895.16,5902.96
2024-12-20 10:31,5903.15,5905.58,5901.86,5905.5
2024-12-20 10:32,5905.29,5913.62,5904.85,5913.47
2024-12-20 10:33,5913.71,5913.71,5907.8,5910.11
2024-12-20 10:34,5910.06,5910.06,5906.41,5906.98
2024-12-20 10:35,5906.92,5907.34,5901.53,5901.92
2024-12-20 10:36,5902.48,5910.16,5902.03,5909.86
2024-12-20 10:37,5909.99,5909.99,5905.73,5905.79
2024-12-20 10:38,5905.73,5910,5903.85,5909.06
2024-12-20 10:39,5908.92,5909.78,5906.28,5907.71
2024-12-20 10:40,5908.07,5908.62,5906.93,5908.4
2024-12-20 10:41,5908.45,5908.87,5904.14,5906.46
2024-12-20 10:42,5906.66,5907.11,5904.55,5905.79
2024-12-20 10:43,5905.93,5910.51,5905.56,5910.51
2024-12-20 10:44,5910.54,5912.13,5909.76,5911.23
2024-12-20 10:45,5911.1,5912.13,5909.65,5910.94
2024-12-20 10:46,5910.96,5911.88,5909.82,5910.47
2024-12-20 10:47,5910.58,5911.73,5906.19,5906.27
2024-12-20 10:48,5906.17,5908.71,5905.52,5908.25
2024-12-20 10:49,5908.35,5908.95,5905.8,5907.36
2024-12-20 10:50,5907.34,5910.27,5907.34,5910.27
2024-12-20 10:51,5910.2,5911.52,5909.32,5911.46
2024-12-20 10:52,5911.44,5915.08,5911.31,5914.73
2024-12-20 10:53,5914.72,5915.08,5912.42,5913.61
2024-12-20 10:54,5913.7,5915.22,5912.12,5914.98
2024-12-20 10:55,5914.9,5917.86,5914.73,5916.37
2024-12-20 10:56,5915.32,5915.32,5913.85,5914.14
2024-12-20 10:57,5914.14,5914.33,5911.26,5912.15
2024-12-20 10:58,5912.11,5912.88,5909.58,5911
2024-12-20 10:59,5911.25,5911.68,5908.84,5909.11
2024-12-20 11:00,5909.07,5910.89,5907.38,5910.87
2024-12-20 11:01,5910.79,5913.63,5910.14,5913.63
2024-12-20 11:02,5914.12,5920.32,5913.82,5920.15
2024-12-20 11:03,5920.35,5923.69,5919.98,5923.69
2024-12-20 11:04,5923.88,5928.04,5923.69,5928.04
2024-12-20 11:05,5928.05,5932,5927.97,5931.95
2024-12-20 11:06,5931.92,5932.04,5930.6,5931.2
2024-12-20 11:07,5931.64,5931.69,5927.22,5931.56
2024-12-20 11:08,5931.67,5932.57,5930.42,5931.93
2024-12-20 11:09,5931.96,5932.68,5928.76,5929.76
2024-12-20 11:10,5929.85,5931.64,5929.57,5931
2024-12-20 11:11,5931.21,5934.85,5930.94,5933.65
2024-12-20 11:12,5933.75,5935.62,5932.18,5935.62
2024-12-20 11:13,5935.79,5936.06,5934.84,5935.32
2024-12-20 11:14,5935.42,5935.79,5934.58,5935.35
2024-12-20 11:15,5935.63,5935.88,5933.84,5934.93
2024-12-20 11:16,5934.65,5938.34,5934.65,5938.34
2024-12-20 11:17,5938.54,5942.97,5937.95,5942.72
2024-12-20 11:18,5942.85,5944.9,5942.7,5944.81
2024-12-20 11:19,5944.64,5944.64,5940.1,5941.55
2024-12-20 11:20,5941.52,5941.75,5939.88,5940.81
2024-12-20 11:21,5940.94,5944.75,5940.01,5944.46
2024-12-20 11:22,5944.55,5946.54,5944.53,5946.44
2024-12-20 11:23,5946.3,5946.3,5944.66,5945.93
2024-12-20 11:24,5945.97,5947.75,5945.6,5947.28
2024-12-20 11:25,5947.3,5947.7,5945.44,5947.68
2024-12-20 11:26,5947.62,5947.62,5944,5944.77
2024-12-20 11:27,5945.17,5946.37,5944.79,5945.49
2024-12-20 11:28,5945.43,5946.34,5944.35,5945.39
2024-12-20 11:29,5945.48,5948.22,5944.23,5948.09
2024-12-20 11:30,5948.26,5949.95,5948.03,5949.93
2024-12-20 11:31,5949.85,5952.96,5949.85,5951.45
2024-12-20 11:32,5951.15,5953.33,5949.66,5952.56
2024-12-20 11:33,5952.6,5952.81,5950.38,5952.51
2024-12-20 11:34,5952.46,5952.57,5951.09,5952.16
2024-12-20 11:35,5952.05,5956.68,5951.74,5956.49
2024-12-20 11:36,5956.59,5960.77,5956.59,5960.77
2024-12-20 11:37,5960.84,5961.89,5960.36,5961.89
2024-12-20 11:38,5961.96,5963.52,5961.38,5963.51
2024-12-20 11:39,5963.39,5967.71,5963.19,5967.68
2024-12-20 11:40,5967.69,5967.69,5964.03,5965.75
2024-12-20 11:41,5965.81,5968.76,5965.23,5968.75
2024-12-20 11:42,5968.71,5972.64,5968.14,5971.79
2024-12-20 11:43,5971.67,5973.29,5970.4,5973.29
2024-12-20 11:44,5973.22,5973.57,5972.12,5973.22
2024-12-20 11:45,5973.21,5973.21,5967.04,5967.04
2024-12-20 11:46,5966.98,5969.15,5966.59,5966.92
2024-12-20 11:47,5967.2,5968.06,5966.63,5966.63
2024-12-20 11:48,5966.67,5968.36,5966.27,5967.55
2024-12-20 11:49,5967.42,5967.88,5966.1,5966.8
2024-12-20 11:50,5966.99,5967.66,5966.55,5966.84
2024-12-20 11:51,5966.8,5968.01,5966.21,5966.54
2024-12-20 11:52,5966.49,5966.49,5958.36,5958.36
2024-12-20 11:53,5958.27,5962.6,5957.44,5962.03
2024-12-20 11:54,5961.95,5961.95,5959.54,5960.13
2024-12-20 11:55,5960.24,5963.46,5960.24,5963.46
2024-12-20 11:56,5963.47,5967.58,5963.47,5966.92
2024-12-20 11:57,5967.04,5970.28,5966.52,5970.13
2024-12-20 11:58,5970.04,5971.77,5969.66,5971.27
2024-12-20 11:59,5971.09,5971.09,5969.63,5969.77
2024-12-20 12:00,5969.53,5969.71,5964.27,5966.01
2024-12-20 12:01,5965.99,5968.82,5965.85,5968.64
2024-12-20 12:02,5968.66,5970.07,5967.55,5968.33
2024-12-20 12:03,5968.32,5969.91,5967.87,5969.74
2024-12-20 12:04,5969.69,5969.94,5967.93,5968.22
2024-12-20 12:05,5968.28,5969.31,5967.61,5968.39
2024-12-20 12:06,5968.15,5969.57,5967.72,5968.05
2024-12-20 12:07,5968.05,5969.47,5967.77,5968.99
2024-12-20 12:08,5968.97,5971.09,5968.74,5969.08
2024-12-20 12:09,5969.29,5972.4,5968.98,5972.4
2024-12-20 12:10,5972.21,5974.21,5972.21,5972.79
2024-12-20 12:11,5972.71,5973.01,5971.3,5972.6
2024-12-20 12:12,5972.64,5974.63,5972.56,5972.56
2024-12-20 12:13,5972.48,5972.53,5971.61,5972.1
2024-12-20 12:14,5972.15,5973.25,5970.97,5973.25
2024-12-20 12:15,5973.34,5973.34,5971.79,5973.31
2024-12-20 12:16,5973.13,5973.14,5971.68,5972.58
2024-12-20 12:17,5973.06,5974.65,5972.92,5973.46
2024-12-20 12:18,5973.55,5976.19,5973.55,5974.78
2024-12-20 12:19,5975.07,5975.14,5973.21,5973.72
2024-12-20 12:20,5973.83,5974.73,5973.2,5974.17
2024-12-20 12:21,5974.32,5974.66,5972.7,5973.38
2024-12-20 12:22,5973.31,5973.44,5971.17,5971.83
2024-12-20 12:23,5971.95,5974.37,5971.95,5974.32
2024-12-20 12:24,5974.43,5975.72,5974.43,5975.33
2024-12-20 12:25,5975.37,5975.37,5974.25,5974.42
2024-12-20 12:26,5974.51,5976.82,5974.38,5976.31
2024-12-20 12:27,5976.5,5976.9,5974.95,5976.73
2024-12-20 12:28,5976.83,5982.06,5976.83,5981.71
2024-12-20 12:29,5981.61,5981.98,5979.57,5981.34
2024-12-20 12:30,5981.4,5981.4,5979.25,5979.25
2024-12-20 12:31,5979.28,5979.28,5973.86,5973.86
2024-12-20 12:32,5973.95,5974.08,5970.89,5972.02
2024-12-20 12:33,5972.05,5972.05,5967.31,5967.31
2024-12-20 12:34,5967.25,5969,5964.99,5968.86
2024-12-20 12:35,5968.92,5969.58,5967.76,5969.36
2024-12-20 12:36,5969.3,5972.34,5968.86,5972.18
2024-12-20 12:37,5972.41,5975.03,5972.02,5974.69
2024-12-20 12:38,5974.52,5974.6,5973.27,5973.69
2024-12-20 12:39,5973.73,5975.94,5973.65,5974.8
2024-12-20 12:40,5974.92,5975.58,5974.05,5975.05
2024-12-20 12:41,5975.26,5975.26,5974.07,5974.52
2024-12-20 12:42,5974.56,5974.8,5972.62,5972.62
2024-12-20 12:43,5972.56,5972.56,5970.2,5971.84
2024-12-20 12:44,5971.79,5972.19,5971.28,5971.43
2024-12-20 12:45,5971.48,5972.61,5970.79,5971.46
2024-12-20 12:46,5971.44,5972.58,5969.23,5969.64
2024-12-20 12:47,5969.56,5970.93,5969.34,5969.92
2024-12-20 12:48,5969.52,5971.07,5968.41,5970.66
2024-12-20 12:49,5970.64,5975.07,5970.12,5974.98
2024-12-20 12:50,5974.98,5976.21,5974.42,5974.42
2024-12-20 12:51,5974.27,5974.69,5973.09,5973.65
2024-12-20 12:52,5973.65,5976.6,5973.07,5976.42
2024-12-20 12:53,5976.34,5976.61,5973.79,5974.47
2024-12-20 12:54,5974.52,5976.85,5973.83,5976.85
2024-12-20 12:55,5976.79,5978.01,5975.82,5977.24
2024-12-20 12:56,5977.27,5978.28,5976.2,5976.2
2024-12-20 12:57,5976.16,5976.29,5974.26,5974.38
2024-12-20 12:58,5974.42,5975.12,5973.47,5973.68
2024-12-20 12:59,5973.4,5973.79,5970.62,5970.84
2024-12-20 13:00,5970.78,5970.78,5969.19,5969.38
2024-12-20 13:01,5969.42,5971.38,5968.9,5970.61
2024-12-20 13:02,5970.57,5970.61,5968.81,5968.97
2024-12-20 13:03,5968.99,5970.01,5968.04,5968.26
2024-12-20 13:04,5968.28,5968.53,5965.82,5965.82
2024-12-20 13:05,5965.89,5966.27,5964.32,5965.96
2024-12-20 13:06,5965.82,5966.18,5962.8,5962.9
2024-12-20 13:07,5963.04,5965.82,5963.04,5965.82
2024-12-20 13:08,5965.98,5966.02,5964.95,5965.18
2024-12-20 13:09,5965.31,5965.43,5963.66,5963.66
2024-12-20 13:10,5963.33,5963.61,5961.75,5961.75
2024-12-20 13:11,5961.76,5963.19,5961.27,5963.04
2024-12-20 13:12,5962.99,5963.48,5961.59,5961.78
2024-12-20 13:13,5961.96,5962.52,5961.31,5961.42
2024-12-20 13:14,5961.38,5962.64,5961.19,5962.1
2024-12-20 13:15,5962.12,5962.67,5957.33,5957.33
2024-12-20 13:16,5957.42,5957.43,5954.2,5954.42
2024-12-20 13:17,5954.42,5955.35,5953.36,5954.13
2024-12-20 13:18,5954.1,5957.95,5954.1,5957.95
2024-12-20 13:19,5958.08,5958.84,5955.95,5958.39
2024-12-20 13:20,5958.33,5958.33,5953.88,5953.88
2024-12-20 13:21,5953.83,5953.83,5949.79,5952.03
2024-12-20 13:22,5951.86,5953.37,5951.58,5953.37
2024-12-20 13:23,5953.24,5954.74,5952.99,5953.96
2024-12-20 13:24,5953.99,5953.99,5951.74,5952.84
2024-12-20 13:25,5952.83,5953.54,5950.05,5952.7
2024-12-20 13:26,5952.76,5953.51,5951.97,5952.11
2024-12-20 13:27,5951.99,5952.68,5951.42,5952.67
2024-12-20 13:28,5952.72,5952.72,5949.39,5949.39
2024-12-20 13:29,5949.34,5949.38,5947.17,5947.31
2024-12-20 13:30,5947.11,5949.53,5946.54,5948.28
2024-12-20 13:31,5948.38,5952.18,5948.38,5952.15
2024-12-20 13:32,5952.07,5952.67,5950.19,5951.06
2024-12-20 13:33,5951.23,5951.93,5950.11,5950.37
2024-12-20 13:34,5950.28,5950.66,5948.91,5949.6
2024-12-20 13:35,5949.93,5953.91,5949.91,5953.54
2024-12-20 13:36,5953.48,5954.47,5953.38,5954.2
2024-12-20 13:37,5954.22,5954.22,5952.06,5952.49
2024-12-20 13:38,5952.4,5952.72,5950.64,5950.69
2024-12-20 13:39,5950.65,5950.75,5948.9,5949.09
2024-12-20 13:40,5949.42,5950.36,5949.21,5949.96
2024-12-20 13:41,5949.96,5950.28,5949.03,5949.59
2024-12-20 13:42,5949.69,5949.69,5947.3,5947.32
2024-12-20 13:43,5946.9,5949.89,5946.87,5949.89
2024-12-20 13:44,5949.98,5950.88,5949.42,5949.6
2024-12-20 13:45,5949.57,5949.57,5947.01,5948.59
2024-12-20 13:46,5948.64,5950.18,5948.64,5948.82
2024-12-20 13:47,5948.91,5949.76,5948.29,5948.82
2024-12-20 13:48,5948.92,5949.3,5948.19,5948.33
2024-12-20 13:49,5948.37,5948.37,5946.45,5946.78
2024-12-20 13:50,5946.8,5946.93,5944.99,5946.78
2024-12-20 13:51,5946.56,5946.66,5945.32,5945.54
2024-12-20 13:52,5945.48,5948.33,5944.72,5948.33
2024-12-20 13:53,5948.34,5952.17,5948.34,5952.1
2024-12-20 13:54,5952.1,5955.81,5951.87,5955.75
2024-12-20 13:55,5955.85,5958.82,5955.83,5957.44
2024-12-20 13:56,5957.28,5957.69,5953.14,5953.54
2024-12-20 13:57,5953.61,5956.11,5953.61,5955.82
2024-12-20 13:58,5955.85,5955.86,5953.2,5953.23
2024-12-20 13:59,5953.24,5953.24,5946.07,5946.7
2024-12-20 14:00,5946.69,5947.1,5945.06,5946.69
2024-12-20 14:01,5946.81,5947.64,5946.1,5947.4
2024-12-20 14:02,5947.42,5947.42,5944.56,5944.94
2024-12-20 14:03,5944.84,5946.18,5944.84,5946.08
